"2/13/2015 2:58","2/13/2015","13-Feb-15","2-13-2015 2:58","February 13, 2015  2:58 AM","13 Feb 2015",2064
"2/13/2015 3:59","2/13/2015","13-Feb-15","2-13-2015 3:59","February 13, 2015  3:59 AM","13 Feb 2015",2065
"2/13/2015 5:00","2/13/2015","13-Feb-15","2-13-2015 5:00","February 13, 2015  5:00 AM","13 Feb 2015",2066
"2/13/2015 6:01","2/13/2015","13-Feb-15","2-13-2015 6:01","February 13, 2015  6:01 AM","13 Feb 2015",2067
"2/13/2015 7:02","2/13/2015","13-Feb-15","2-13-2015 7:02","February 13, 2015  7:02 AM","13 Feb 2015",2068
"2/13/2015 8:03","2/13/2015","13-Feb-15","2-13-2015 8:03","February 13, 2015  8:03 AM","13 Feb 2015",2069
"2/13/2015 9:04","2/13/2015","13-Feb-15","2-13-2015 9:04","February 13, 2015  9:04 AM","13 Feb 2015",2070
"2/13/2015 10:05","2/13/2015","13-Feb-15","2-13-2015 10:05","February 13, 2015  10:05 AM","13 Feb 2015",2071
"2/13/2015 11:06","2/13/2015","13-Feb-15","2-13-2015 11:06","February 13, 2015  11:06 AM","13 Feb 2015",2072
"2/13/2015 12:07","2/13/2015","13-Feb-15","2-13-2015 12:07","February 13, 2015  12:07 PM","13 Feb 2015",2073
"2/13/2015 13:08","2/13/2015","13-Feb-15","2-13-2015 13:08","February 13, 2015  1:08 PM","13 Feb 2015",2074
"2/13/2015 14:09","2/13/2015","13-Feb-15","2-13-2015 14:09","February 13, 2015  2:09 PM","13 Feb 2015",2075
"2/13/2015 15:10","2/13/2015","13-Feb-15","2-13-2015 15:10","February 13, 2015  3:10 PM","13 Feb 2015",2076
"2/13/2015 16:11","2/13/2015","13-Feb-15","2-13-2015 16:11","February 13, 2015  4:11 PM","13 Feb 2015",2077
"2/13/2015 17:12","2/13/2015","13-Feb-15","2-13-2015 17:12","February 13, 2015  5:12 PM","13 Feb 2015",2078
"2/13/2015 18:13","2/13/2015","13-Feb-15","2-13-2015 18:13","February 13, 2015  6:13 PM","13 Feb 2015",2079
"2/13/2015 19:14","2/13/2015","13-Feb-15","2-13-2015 19:14","February 13, 2015  7:14 PM","13 Feb 2015",2080
"2/13/2015 20:15","2/13/2015","13-Feb-15","2-13-2015 20:15","February 13, 2015  8:15 PM","13 Feb 2015",2081
"2/13/2015 21:16","2/13/2015","13-Feb-15","2-13-2015 21:16","February 13, 2015  9:16 PM","13 Feb 2015",2082
"2/13/2015 22:17","2/13/2015","13-Feb-15","2-13-2015 22:17","February 13, 2015  10:17 PM","13 Feb 2015",2083
"2/13/2015 23:18","2/13/2015","13-Feb-15","2-13-2015 23:18","February 13, 2015  11:18 PM","13 Feb 2015",2084
"2/14/2015 0:19","2/14/2015","14-Feb-15","2-14-2015 0:19","February 14, 2015  12:19 AM","14 Feb 2015",2085
"2/14/2015 1:20","2/14/2015","14-Feb-15","2-14-2015 1:20","February 14, 2015  1:20 AM","14 Feb 2015",2086
"2/14/2015 2:21","2/14/2015","14-Feb-15","2-14-2015 2:21","February 14, 2015  2:21 AM","14 Feb 2015",2087
"2/14/2015 3:22","2/14/2015","14-Feb-15","2-14-2015 3:22","February 14, 2015  3:22 AM","14 Feb 2015",2088
"2/14/2015 4:23","2/14/2015","14-Feb-15","2-14-2015 4:23","February 14, 2015  4:23 AM","14 Feb 2015",2089
"2/14/2015 5:24","2/14/2015","14-Feb-15","2-14-2015 5:24","February 14, 2015  5:24 AM","14 Feb 2015",2090
"2/14/2015 6:25","2/14/2015","14-Feb-15","2-14-2015 6:25","February 14, 2015  6:25 AM","14 Feb 2015",2091
"2/14/2015 7:26","2/14/2015","14-Feb-15","2-14-2015 7:26","February 14, 2015  7:26 AM","14 Feb 2015",2092
"2/14/2015 8:27","2/14/2015","14-Feb-15","2-14-2015 8:27","February 14, 2015  8:27 AM","14 Feb 2015",2093
"2/14/2015 9:28","2/14/2015","14-Feb-15","2-14-2015 9:28","February 14, 2015  9:28 AM","14 Feb 2015",2094
"2/14/2015 10:29","2/14/2015","14-Feb-15","2-14-2015 10:29","February 14, 2015  10:29 AM","14 Feb 2015",2095
"2/14/2015 11:30","2/14/2015","14-Feb-15","2-14-2015 11:30","February 14, 2015  11:30 AM","14 Feb 2015",2096
"2/14/2015 12:31","2/14/2015","14-Feb-15","2-14-2015 12:31","February 14, 2015  12:31 PM","14 Feb 2015",2097
"2/14/2015 13:32","2/14/2015","14-Feb-15","2-14-2015 13:32","February 14, 2015  1:32 PM","14 Feb 2015",2098
"2/14/2015 14:33","2/14/2015","14-Feb-15","2-14-2015 14:33","February 14, 2015  2:33 PM","14 Feb 2015",2099
"2/14/2015 15:34","2/14/2015","14-Feb-15","2-14-2015 15:34","February 14, 2015  3:34 PM","14 Feb 2015",2100
"2/14/2015 16:35","2/14/2015","14-Feb-15","2-14-2015 16:35","February 14, 2015  4:35 PM","14 Feb 2015",2101
"2/14/2015 17:36","2/14/2015","14-Feb-15","2-14-2015 17:36","February 14, 2015  5:36 PM","14 Feb 2015",2102
"2/14/2015 18:37","2/14/2015","14-Feb-15","2-14-2015 18:37","February 14, 2015  6:37 PM","14 Feb 2015",2103
"2/14/2015 19:38","2/14/2015","14-Feb-15","2-14-2015 19:38","February 14, 2015  7:38 PM","14 Feb 2015",2104
"2/14/2015 20:39","2/14/2015","14-Feb-15","2-14-2015 20:39","February 14, 2015  8:39 PM","14 Feb 2015",2105
"2/14/2015 21:40","2/14/2015","14-Feb-15","2-14-2015 21:40","February 14, 2015  9:40 PM","14 Feb 2015",2106
"2/14/2015 22:41","2/14/2015","14-Feb-15","2-14-2015 22:41","February 14, 2015  10:41 PM","14 Feb 2015",2107
"2/14/2015 23:42","2/14/2015","14-Feb-15","2-14-2015 23:42","February 14, 2015  11:42 PM","14 Feb 2015",2108
"2/15/2015 0:43","2/15/2015","15-Feb-15","2-15-2015 0:43","February 15, 2015  12:43 AM","15 Feb 2015",2109
"2/15/2015 1:44","2/15/2015","15-Feb-15","2-15-2015 1:44","February 15, 2015  1:44 AM","15 Feb 2015",2110
"2/15/2015 2:45","2/15/2015","15-Feb-15","2-15-2015 2:45","February 15, 2015  2:45 AM","15 Feb 2015",2111
"2/15/2015 3:46","2/15/2015","15-Feb-15","2-15-2015 3:46","February 15, 2015  3:46 AM","15 Feb 2015",2112
"2/15/2015 4:47","2/15/2015","15-Feb-15","2-15-2015 4:47","February 15, 2015  4:47 AM","15 Feb 2015",2113
"2/15/2015 5:48","2/15/2015","15-Feb-15","2-15-2015 5:48","February 15, 2015  5:48 AM","15 Feb 2015",2114
"2/15/2015 6:49","2/15/2015","15-Feb-15","2-15-2015 6:49","February 15, 2015  6:49 AM","15 Feb 2015",2115
"2/15/2015 7:50","2/15/2015","15-Feb-15","2-15-2015 7:50","February 15, 2015  7:50 AM","15 Feb 2015",2116
"2/15/2015 8:51","2/15/2015","15-Feb-15","2-15-2015 8:51","February 15, 2015  8:51 AM","15 Feb 2015",2117
"2/15/2015 9:52","2/15/2015","15-Feb-15","2-15-2015 9:52","February 15, 2015  9:52 AM","15 Feb 2015",2118
"2/15/2015 10:53","2/15/2015","15-Feb-15","2-15-2015 10:53","February 15, 2015  10:53 AM","15 Feb 2015",2119
"2/15/2015 11:54","2/15/2015","15-Feb-15","2-15-2015 11:54","February 15, 2015  11:54 AM","15 Feb 2015",2120
"2/15/2015 12:55","2/15/2015","15-Feb-15","2-15-2015 12:55","February 15, 2015  12:55 PM","15 Feb 2015",2121
"2/15/2015 13:56","2/15/2015","15-Feb-15","2-15-2015 13:56","February 15, 2015  1:56 PM","15 Feb 2015",2122
"2/15/2015 14:57","2/15/2015","15-Feb-15","2-15-2015 14:57","February 15, 2015  2:57 PM","15 Feb 2015",2123
"2/15/2015 15:58","2/15/2015","15-Feb-15","2-15-2015 15:58","February 15, 2015  3:58 PM","15 Feb 2015",2124
"2/15/2015 16:59","2/15/2015","15-Feb-15","2-15-2015 16:59","February 15, 2015  4:59 PM","15 Feb 2015",2125
"2/15/2015 18:00","2/15/2015","15-Feb-15","2-15-2015 18:00","February 15, 2015  6:00 PM","15 Feb 2015",2126
"2/15/2015 19:01","2/15/2015","15-Feb-15","2-15-2015 19:01","February 15, 2015  7:01 PM","15 Feb 2015",2127
"2/15/2015 20:02","2/15/2015","15-Feb-15","2-15-2015 20:02","February 15, 2015  8:02 PM","15 Feb 2015",2128
"2/15/2015 21:03","2/15/2015","15-Feb-15","2-15-2015 21:03","February 15, 2015  9:03 PM","15 Feb 2015",2129
"2/15/2015 22:04","2/15/2015","15-Feb-15","2-15-2015 22:04","February 15, 2015  10:04 PM","15 Feb 2015",2130
"2/15/2015 23:05","2/15/2015","15-Feb-15","2-15-2015 23:05","February 15, 2015  11:05 PM","15 Feb 2015",2131
"2/16/2015 0:06","2/16/2015","16-Feb-15","2-16-2015 0:06","February 16, 2015  12:06 AM","16 Feb 2015",2132
"2/16/2015 1:07","2/16/2015","16-Feb-15","2-16-2015 1:07","February 16, 2015  1:07 AM","16 Feb 2015",2133
"2/16/2015 2:08","2/16/2015","16-Feb-15","2-16-2015 2:08","February 16, 2015  2:08 AM","16 Feb 2015",2134
"2/16/2015 3:09","2/16/2015","16-Feb-15","2-16-2015 3:09","February 16, 2015  3:09 AM","16 Feb 2015",2135
"2/16/2015 4:10","2/16/2015","16-Feb-15","2-16-2015 4:10","February 16, 2015  4:10 AM","16 Feb 2015",2136
"2/16/2015 5:11","2/16/2015","16-Feb-15","2-16-2015 5:11","February 16, 2015  5:11 AM","16 Feb 2015",2137
"2/16/2015 6:12","2/16/2015","16-Feb-15","2-16-2015 6:12","February 16, 2015  6:12 AM","16 Feb 2015",2138
"2/16/2015 7:13","2/16/2015","16-Feb-15","2-16-2015 7:13","February 16, 2015  7:13 AM","16 Feb 2015",2139
"2/16/2015 8:14","2/16/2015","16-Feb-15","2-16-2015 8:14","February 16, 2015  8:14 AM","16 Feb 2015",2140
"2/16/2015 9:15","2/16/2015","16-Feb-15","2-16-2015 9:15","February 16, 2015  9:15 AM","16 Feb 2015",1776
"2/16/2015 10:16","2/16/2015","16-Feb-15","2-16-2015 10:16","February 16, 2015  10:16 AM","16 Feb 2015",1777
"2/16/2015 11:17","2/16/2015","16-Feb-15","2-16-2015 11:17","February 16, 2015  11:17 AM","16 Feb 2015",1778
"2/16/2015 12:18","2/16/2015","16-Feb-15","2-16-2015 12:18","February 16, 2015  12:18 PM","16 Feb 2015",1779
"2/16/2015 13:19","2/16/2015","16-Feb-15","2-16-2015 13:19","February 16, 2015  1:19 PM","16 Feb 2015",1780
"2/16/2015 14:20","2/16/2015","16-Feb-15","2-16-2015 14:20","February 16, 2015  2:20 PM","16 Feb 2015",1781
"2/16/2015 15:21","2/16/2015","16-Feb-15","2-16-2015 15:21","February 16, 2015  3:21 PM","16 Feb 2015",1782
"2/16/2015 16:22","2/16/2015","16-Feb-15","2-16-2015 16:22","February 16, 2015  4:22 PM","16 Feb 2015",1783
"2/16/2015 17:23","2/16/2015","16-Feb-15","2-16-2015 17:23","February 16, 2015  5:23 PM","16 Feb 2015",1784
"2/16/2015 18:24","2/16/2015","16-Feb-15","2-16-2015 18:24","February 16, 2015  6:24 PM","16 Feb 2015",1785
"2/16/2015 19:25","2/16/2015","16-Feb-15","2-16-2015 19:25","February 16, 2015  7:25 PM","16 Feb 2015",1786
"2/16/2015 20:26","2/16/2015","16-Feb-15","2-16-2015 20:26","February 16, 2015  8:26 PM","16 Feb 2015",1787
"2/16/2015 21:27","2/16/2015","16-Feb-15","2-16-2015 21:27","February 16, 2015  9:27 PM","16 Feb 2015",1788
"2/16/2015 22:28","2/16/2015","16-Feb-15","2-16-2015 22:28","February 16, 2015  10:28 PM","16 Feb 2015",1789
"2/16/2015 23:29","2/16/2015","16-Feb-15","2-16-2015 23:29","February 16, 2015  11:29 PM","16 Feb 2015",1790
"2/17/2015 0:30","2/17/2015","17-Feb-15","2-17-2015 0:30","February 17, 2015  12:30 AM","17 Feb 2015",1791
"2/17/2015 1:31","2/17/2015","17-Feb-15","2-17-2015 1:31","February 17, 2015  1:31 AM","17 Feb 2015",1792
"2/17/2015 2:32","2/17/2015","17-Feb-15","2-17-2015 2:32","February 17, 2015  2:32 AM","17 Feb 2015",1793
"2/17/2015 3:33","2/17/2015","17-Feb-15","2-17-2015 3:33","February 17, 2015  3:33 AM","17 Feb 2015",1794
"2/17/2015 4:34","2/17/2015","17-Feb-15","2-17-2015 4:34","February 17, 2015  4:34 AM","17 Feb 2015",1795
"2/17/2015 5:35","2/17/2015","17-Feb-15","2-17-2015 5:35","February 17, 2015  5:35 AM","17 Feb 2015",1796
"2/17/2015 6:36","2/17/2015","17-Feb-15","2-17-2015 6:36","February 17, 2015  6:36 AM","17 Feb 2015",1797
"2/17/2015 7:37","2/17/2015","17-Feb-15","2-17-2015 7:37","February 17, 2015  7:37 AM","17 Feb 2015",1798
"2/17/2015 8:38","2/17/2015","17-Feb-15","2-17-2015 8:38","February 17, 2015  8:38 AM","17 Feb 2015",1799
"2/17/2015 9:39","2/17/2015","17-Feb-15","2-17-2015 9:39","February 17, 2015  9:39 AM","17 Feb 2015",1800
"2/17/2015 10:40","2/17/2015","17-Feb-15","2-17-2015 10:40","February 17, 2015  10:40 AM","17 Feb 2015",1801
"2/17/2015 11:41","2/17/2015","17-Feb-15","2-17-2015 11:41","February 17, 2015  11:41 AM","17 Feb 2015",1802
"2/17/2015 12:42","2/17/2015","17-Feb-15","2-17-2015 12:42","February 17, 2015  12:42 PM","17 Feb 2015",1803
"2/17/2015 13:43","2/17/2015","17-Feb-15","2-17-2015 13:43","February 17, 2015  1:43 PM","17 Feb 2015",1804
"2/17/2015 14:44","2/17/2015","17-Feb-15","2-17-2015 14:44","February 17, 2015  2:44 PM","17 Feb 2015",1805
"2/17/2015 15:45","2/17/2015","17-Feb-15","2-17-2015 15:45","February 17, 2015  3:45 PM","17 Feb 2015",1806
"2/17/2015 16:46","2/17/2015","17-Feb-15","2-17-2015 16:46","February 17, 2015  4:46 PM","17 Feb 2015",1807
"2/17/2015 17:47","2/17/2015","17-Feb-15","2-17-2015 17:47","February 17, 2015  5:47 PM","17 Feb 2015",1808
"2/17/2015 18:48","2/17/2015","17-Feb-15","2-17-2015 18:48","February 17, 2015  6:48 PM","17 Feb 2015",1809
"2/17/2015 19:49","2/17/2015","17-Feb-15","2-17-2015 19:49","February 17, 2015  7:49 PM","17 Feb 2015",1810
"2/17/2015 20:50","2/17/2015","17-Feb-15","2-17-2015 20:50","February 17, 2015  8:50 PM","17 Feb 2015",1811
"2/17/2015 21:51","2/17/2015","17-Feb-15","2-17-2015 21:51","February 17, 2015  9:51 PM","17 Feb 2015",1812
"2/17/2015 22:52","2/17/2015","17-Feb-15","2-17-2015 22:52","February 17, 2015  10:52 PM","17 Feb 2015",1813
"2/17/2015 23:53","2/17/2015","17-Feb-15","2-17-2015 23:53","February 17, 2015  11:53 PM","17 Feb 2015",1814
"2/18/2015 0:54","2/18/2015","18-Feb-15","2-18-2015 0:54","February 18, 2015  12:54 AM","18 Feb 2015",1815
"2/18/2015 1:55","2/18/2015","18-Feb-15","2-18-2015 1:55","February 18, 2015  1:55 AM","18 Feb 2015",1816
"2/18/2015 2:56","2/18/2015","18-Feb-15","2-18-2015 2:56","February 18, 2015  2:56 AM","18 Feb 2015",1817
"2/18/2015 3:57","2/18/2015","18-Feb-15","2-18-2015 3:57","February 18, 2015  3:57 AM","18 Feb 2015",1818
"2/18/2015 4:58","2/18/2015","18-Feb-15","2-18-2015 4:58","February 18, 2015  4:58 AM","18 Feb 2015",1819
"2/18/2015 5:59","2/18/2015","18-Feb-15","2-18-2015 5:59","February 18, 2015  5:59 AM","18 Feb 2015",1820
"2/18/2015 7:00","2/18/2015","18-Feb-15","2-18-2015 7:00","February 18, 2015  7:00 AM","18 Feb 2015",1821
"2/18/2015 8:01","2/18/2015","18-Feb-15","2-18-2015 8:01","February 18, 2015  8:01 AM","18 Feb 2015",1822
"2/18/2015 9:02","2/18/2015","18-Feb-15","2-18-2015 9:02","February 18, 2015  9:02 AM","18 Feb 2015",1823
"2/18/2015 10:03","2/18/2015","18-Feb-15","2-18-2015 10:03","February 18, 2015  10:03 AM","18 Feb 2015",1824
"2/18/2015 11:04","2/18/2015","18-Feb-15","2-18-2015 11:04","February 18, 2015  11:04 AM","18 Feb 2015",1825
"2/18/2015 12:05","2/18/2015","18-Feb-15","2-18-2015 12:05","February 18, 2015  12:05 PM","18 Feb 2015",1826
"2/18/2015 13:06","2/18/2015","18-Feb-15","2-18-2015 13:06","February 18, 2015  1:06 PM","18 Feb 2015",1827
"2/18/2015 14:07","2/18/2015","18-Feb-15","2-18-2015 14:07","February 18, 2015  2:07 PM","18 Feb 2015",1828
"2/18/2015 15:08","2/18/2015","18-Feb-15","2-18-2015 15:08","February 18, 2015  3:08 PM","18 Feb 2015",1829
"2/18/2015 16:09","2/18/2015","18-Feb-15","2-18-2015 16:09","February 18, 2015  4:09 PM","18 Feb 2015",1830
"2/18/2015 17:10","2/18/2015","18-Feb-15","2-18-2015 17:10","February 18, 2015  5:10 PM","18 Feb 2015",1831
"2/18/2015 18:11","2/18/2015","18-Feb-15","2-18-2015 18:11","February 18, 2015  6:11 PM","18 Feb 2015",1832
"2/18/2015 19:12","2/18/2015","18-Feb-15","2-18-2015 19:12","February 18, 2015  7:12 PM","18 Feb 2015",1833
"2/18/2015 20:13","2/18/2015","18-Feb-15","2-18-2015 20:13","February 18, 2015  8:13 PM","18 Feb 2015",1834
"2/18/2015 21:14","2/18/2015","18-Feb-15","2-18-2015 21:14","February 18, 2015  9:14 PM","18 Feb 2015",1835
"2/18/2015 22:15","2/18/2015","18-Feb-15","2-18-2015 22:15","February 18, 2015  10:15 PM","18 Feb 2015",1836
"2/18/2015 23:16","2/18/2015","18-Feb-15","2-18-2015 23:16","February 18, 2015  11:16 PM","18 Feb 2015",1837
"2/19/2015 0:17","2/19/2015","19-Feb-15","2-19-2015 0:17","February 19, 2015  12:17 AM","19 Feb 2015",1838
"2/19/2015 1:18","2/19/2015","19-Feb-15","2-19-2015 1:18","February 19, 2015  1:18 AM","19 Feb 2015",1839
"2/19/2015 2:19","2/19/2015","19-Feb-15","2-19-2015 2:19","February 19, 2015  2:19 AM","19 Feb 2015",1840
"2/19/2015 3:20","2/19/2015","19-Feb-15","2-19-2015 3:20","February 19, 2015  3:20 AM","19 Feb 2015",1841
"2/19/2015 4:21","2/19/2015","19-Feb-15","2-19-2015 4:21","February 19, 2015  4:21 AM","19 Feb 2015",1842
"2/19/2015 5:22","2/19/2015","19-Feb-15","2-19-2015 5:22","February 19, 2015  5:22 AM","19 Feb 2015",1843
"2/19/2015 6:23","2/19/2015","19-Feb-15","2-19-2015 6:23","February 19, 2015  6:23 AM","19 Feb 2015",1844
"2/19/2015 7:24","2/19/2015","19-Feb-15","2-19-2015 7:24","February 19, 2015  7:24 AM","19 Feb 2015",1845
"2/19/2015 8:25","2/19/2015","19-Feb-15","2-19-2015 8:25","February 19, 2015  8:25 AM","19 Feb 2015",1846
"2/19/2015 9:26","2/19/2015","19-Feb-15","2-19-2015 9:26","February 19, 2015  9:26 AM","19 Feb 2015",1847
"2/19/2015 10:27","2/19/2015","19-Feb-15","2-19-2015 10:27","February 19, 2015  10:27 AM","19 Feb 2015",1848
"2/19/2015 11:28","2/19/2015","19-Feb-15","2-19-2015 11:28","February 19, 2015  11:28 AM","19 Feb 2015",1849
"2/19/2015 12:29","2/19/2015","19-Feb-15","2-19-2015 12:29","February 19, 2015  12:29 PM","19 Feb 2015",1850
"2/19/2015 13:30","2/19/2015","19-Feb-15","2-19-2015 13:30","February 19, 2015  1:30 PM","19 Feb 2015",1851
"2/19/2015 14:31","2/19/2015","19-Feb-15","2-19-2015 14:31","February 19, 2015  2:31 PM","19 Feb 2015",1852
"2/19/2015 15:32","2/19/2015","19-Feb-15","2-19-2015 15:32","February 19, 2015  3:32 PM","19 Feb 2015",1853
"2/19/2015 16:33","2/19/2015","19-Feb-15","2-19-2015 16:33","February 19, 2015  4:33 PM","19 Feb 2015",1854
"2/19/2015 17:34","2/19/2015","19-Feb-15","2-19-2015 17:34","February 19, 2015  5:34 PM","19 Feb 2015",1855
"2/19/2015 18:35","2/19/2015","19-Feb-15","2-19-2015 18:35","February 19, 2015  6:35 PM","19 Feb 2015",1856
"2/19/2015 19:36","2/19/2015","19-Feb-15","2-19-2015 19:36","February 19, 2015  7:36 PM","19 Feb 2015",1857
"2/19/2015 20:37","2/19/2015","19-Feb-15","2-19-2015 20:37","February 19, 2015  8:37 PM","19 Feb 2015",1858
"2/19/2015 21:38","2/19/2015","19-Feb-15","2-19-2015 21:38","February 19, 2015  9:38 PM","19 Feb 2015",1859
"2/19/2015 22:39","2/19/2015","19-Feb-15","2-19-2015 22:39","February 19, 2015  10:39 PM","19 Feb 2015",1860
"2/19/2015 23:40","2/19/2015","19-Feb-15","2-19-2015 23:40","February 19, 2015  11:40 PM","19 Feb 2015",1861
"2/20/2015 0:41","2/20/2015","20-Feb-15","2-20-2015 0:41","February 20, 2015  12:41 AM","20 Feb 2015",1862
"2/20/2015 1:42","2/20/2015","20-Feb-15","2-20-2015 1:42","February 20, 2015  1:42 AM","20 Feb 2015",1863
"2/20/2015 2:43","2/20/2015","20-Feb-15","2-20-2015 2:43","February 20, 2015  2:43 AM","20 Feb 2015",1864
"2/20/2015 3:44","2/20/2015","20-Feb-15","2-20-2015 3:44","February 20, 2015  3:44 AM","20 Feb 2015",1865
"2/20/2015 4:45","2/20/2015","20-Feb-15","2-20-2015 4:45","February 20, 2015  4:45 AM","20 Feb 2015",1866
"2/20/2015 5:46","2/20/2015","20-Feb-15","2-20-2015 5:46","February 20, 2015  5:46 AM","20 Feb 2015",1867
"2/20/2015 6:47","2/20/2015","20-Feb-15","2-20-2015 6:47","February 20, 2015  6:47 AM","20 Feb 2015",1868
"2/20/2015 7:48","2/20/2015","20-Feb-15","2-20-2015 7:48","February 20, 2015  7:48 AM","20 Feb 2015",1869
"2/20/2015 8:49","2/20/2015","20-Feb-15","2-20-2015 8:49","February 20, 2015  8:49 AM","20 Feb 2015",1870
"2/20/2015 9:50","2/20/2015","20-Feb-15","2-20-2015 9:50","February 20, 2015  9:50 AM","20 Feb 2015",1871
"2/20/2015 10:51","2/20/2015","20-Feb-15","2-20-2015 10:51","February 20, 2015  10:51 AM","20 Feb 2015",1872
"2/20/2015 11:52","2/20/2015","20-Feb-15","2-20-2015 11:52","February 20, 2015  11:52 AM","20 Feb 2015",1873
"2/20/2015 12:53","2/20/2015","20-Feb-15","2-20-2015 12:53","February 20, 2015  12:53 PM","20 Feb 2015",1874
"2/20/2015 13:54","2/20/2015","20-Feb-15","2-20-2015 13:54","February 20, 2015  1:54 PM","20 Feb 2015",1875
"2/20/2015 14:55","2/20/2015","20-Feb-15","2-20-2015 14:55","February 20, 2015  2:55 PM","20 Feb 2015",1876
"2/20/2015 15:56","2/20/2015","20-Feb-15","2-20-2015 15:56","February 20, 2015  3:56 PM","20 Feb 2015",1877
"2/20/2015 16:57","2/20/2015","20-Feb-15","2-20-2015 16:57","February 20, 2015  4:57 PM","20 Feb 2015",1878
"2/20/2015 17:58","2/20/2015","20-Feb-15","2-20-2015 17:58","February 20, 2015  5:58 PM","20 Feb 2015",1879
"2/20/2015 18:59","2/20/2015","20-Feb-15","2-20-2015 18:59","February 20, 2015  6:59 PM","20 Feb 2015",1880
"2/20/2015 20:00","2/20/2015","20-Feb-15","2-20-2015 20:00","February 20, 2015  8:00 PM","20 Feb 2015",1881
"2/20/2015 21:01","2/20/2015","20-Feb-15","2-20-2015 21:01","February 20, 2015  9:01 PM","20 Feb 2015",1882
"2/20/2015 22:02","2/20/2015","20-Feb-15","2-20-2015 22:02","February 20, 2015  10:02 PM","20 Feb 2015",1883
"2/20/2015 23:03","2/20/2015","20-Feb-15","2-20-2015 23:03","February 20, 2015  11:03 PM","20 Feb 2015",1884
"2/21/2015 0:04","2/21/2015","21-Feb-15","2-21-2015 0:04","February 21, 2015  12:04 AM","21 Feb 2015",1885
"2/21/2015 1:05","2/21/2015","21-Feb-15","2-21-2015 1:05","February 21, 2015  1:05 AM","21 Feb 2015",1886
"2/21/2015 2:06","2/21/2015","21-Feb-15","2-21-2015 2:06","February 21, 2015  2:06 AM","21 Feb 2015",1887
"2/21/2015 3:07","2/21/2015","21-Feb-15","2-21-2015 3:07","February 21, 2015  3:07 AM","21 Feb 2015",1888
"2/21/2015 4:08","2/21/2015","21-Feb-15","2-21-2015 4:08","February 21, 2015  4:08 AM","21 Feb 2015",1889
"2/21/2015 5:09","2/21/2015","21-Feb-15","2-21-2015 5:09","February 21, 2015  5:09 AM","21 Feb 2015",1890
"2/21/2015 6:10","2/21/2015","21-Feb-15","2-21-2015 6:10","February 21, 2015  6:10 AM","21 Feb 2015",1891
"2/21/2015 7:11","2/21/2015","21-Feb-15","2-21-2015 7:11","February 21, 2015  7:11 AM","21 Feb 2015",1892
"2/21/2015 8:12","2/21/2015","21-Feb-15","2-21-2015 8:12","February 21, 2015  8:12 AM","21 Feb 2015",1893
"2/21/2015 9:13","2/21/2015","21-Feb-15","2-21-2015 9:13","February 21, 2015  9:13 AM","21 Feb 2015",1894
"2/21/2015 10:14","2/21/2015","21-Feb-15","2-21-2015 10:14","February 21, 2015  10:14 AM","21 Feb 2015",1895
"2/21/2015 11:15","2/21/2015","21-Feb-15","2-21-2015 11:15","February 21, 2015  11:15 AM","21 Feb 2015",1896
"2/21/2015 12:16","2/21/2015","21-Feb-15","2-21-2015 12:16","February 21, 2015  12:16 PM","21 Feb 2015",1897
"2/21/2015 13:17","2/21/2015","21-Feb-15","2-21-2015 13:17","February 21, 2015  1:17 PM","21 Feb 2015",1898
"2/21/2015 14:18","2/21/2015","21-Feb-15","2-21-2015 14:18","February 21, 2015  2:18 PM","21 Feb 2015",1899
"2/21/2015 15:19","2/21/2015","21-Feb-15","2-21-2015 15:19","February 21, 2015  3:19 PM","21 Feb 2015",1900
"2/21/2015 16:20","2/21/2015","21-Feb-15","2-21-2015 16:20","February 21, 2015  4:20 PM","21 Feb 2015",1901
"2/21/2015 17:21","2/21/2015","21-Feb-15","2-21-2015 17:21","February 21, 2015  5:21 PM","21 Feb 2015",1902
"2/21/2015 18:22","2/21/2015","21-Feb-15","2-21-2015 18:22","February 21, 2015  6:22 PM","21 Feb 2015",1903
"2/21/2015 19:23","2/21/2015","21-Feb-15","2-21-2015 19:23","February 21, 2015  7:23 PM","21 Feb 2015",1904
"2/21/2015 20:24","2/21/2015","21-Feb-15","2-21-2015 20:24","February 21, 2015  8:24 PM","21 Feb 2015",1905
"2/21/2015 21:25","2/21/2015","21-Feb-15","2-21-2015 21:25","February 21, 2015  9:25 PM","21 Feb 2015",1906
"2/21/2015 22:26","2/21/2015","21-Feb-15","2-21-2015 22:26","February 21, 2015  10:26 PM","21 Feb 2015",1907
"2/21/2015 23:27","2/21/2015","21-Feb-15","2-21-2015 23:27","February 21, 2015  11:27 PM","21 Feb 2015",1908
"2/22/2015 0:28","2/22/2015","22-Feb-15","2-22-2015 0:28","February 22, 2015  12:28 AM","22 Feb 2015",1909
"2/22/2015 1:29","2/22/2015","22-Feb-15","2-22-2015 1:29","February 22, 2015  1:29 AM","22 Feb 2015",1910
"2/22/2015 2:30","2/22/2015","22-Feb-15","2-22-2015 2:30","February 22, 2015  2:30 AM","22 Feb 2015",1911
"2/22/2015 3:31","2/22/2015","22-Feb-15","2-22-2015 3:31","February 22, 2015  3:31 AM","22 Feb 2015",1912
"2/22/2015 4:32","2/22/2015","22-Feb-15","2-22-2015 4:32","February 22, 2015  4:32 AM","22 Feb 2015",1913
